form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103679719,300853429,4491,P559,AL,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103679719-300853429,0001
103679855,300853378,9126,M27505+P27505,GA,HC_CH_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679855-300853378,0008
103680056,300854320,651,M7345+P7345,NC,HC_TU_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680056-300854320,0009
103680111,300853406,2961,M322A+P322,MN,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680111-300853406,0010
103680167,300853784,4514,P6638,AL,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680167-300853784,0010
103680177,300854124,6164241,M46498+P46498,VT,F_CH_CARC01,2025-10-01,,00,,Positive,,,,,,,,,,,,,,,,,20251001,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103680177-300854124,0001
103680187,300853592,672,P7987,SC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680187-300853592,0001
103680316,300854120,4495,P1317+V1317,AL,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680316-300854120,0001
103680352,300853637,6965,M190+P190+V190,WI,HC_TU_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680352-300853637,0009
103680444,300854051,4142,P218,TX,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680444-300854051,0010
103680590,300853380,3119,M8983+P8983,MN,HC_TU_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680590-300853380,0009
103680657,300854245,6163896,M1234+P1234,NC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680657-300854245,0001
103680728,300854571,2251,P806,VA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680728-300854571,0001
103680732,300853452,15,P243,GA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680732-300853452,0001
103680734,300853818,45,P1272,GA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680734-300853818,0001
103680803,300853587,9808,P32182,GA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680803-300853587,0001
103680809,300853466,5204,P2882,CA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680809-300853466,0001
103680824,300853816,4495,P1317+V1317,AL,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680824-300853816,0010
103680881,300853398,7007,M1947A+P1947A,MI,HC_CPT_LBW01,2025-10-01,Leg,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103680881-300853398,0008
103681644,300854029,127272,M46870+P46870,NC,HC_TU_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103681644-300854029,0009
103658321,300854367,4119,M10+P7212+V10,TX,F_CPT_LBW01,2025-10-02,Breast,00,,Positive,,,,,,,,,,,,,,,,,20251002,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103658321-300854367,0010
103662541,300854094,846,M744+P744,NJ,F_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103662541-300854094,0001
103669234,300854536,3901,M13456+P13456+V13456,AR,F_CPT_LBW01,2025-10-02,Wing,00,,Negative,,,,,,,,,,,,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103669234-300854536,0010
103669543,300854122,3901,M13456+P13456+V13456,AR,F_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103669543-300854122,0010
103673854,300854159,4340,M13432A+P13432A+V13432A,TX,F_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103673854-300854159,0010
103675097,300854566,9745,P32174,AL,HC_CPT_LBW01,2025-10-02,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675097-300854566,0010
103675322,300854090,3313,M2327+P2327,IA,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675322-300854090,0008
103675439,300854321,9551,P1096A,VA,HC_TU_COM01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675439-300854321,0009
103675459,300854572,7889,P19150+V19150,NY,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675459-300854572,0010
103675610,300854031,2278,P2178,DE,HC_CH_COM01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675610-300854031,0008
103675723,300854327,2278,P2178,DE,HC_CPT_LBW01,2025-10-02,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675723-300854327,0010
103675781,300854562,4499,P6651,TN,HC_CPT_LBW01,2025-10-02,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675781-300854562,0010
103676093,300854062,4783,M20322+P20322,AL,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676093-300854062,0010
103676105,300854567,1840,P18978,VT,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251002,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103676105-300854567,0001
103676130,300854533,592,P1309,SC,HC_CPT_LBW01,2025-10-02,Wing,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20251002,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103676130-300854533,0010
103676433,300854564,6163885,P48304,NE,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676433-300854564,0010
103676611,300854580,3890,P7264+V7264,LA,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676611-300854580,0001
103676719,300854333,3906,P13584+V13584,AR,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676719-300854333,0010
103676767,300854074,4357,M13530+P13530,TX,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676767-300854074,0010
103676808,300854221,123767,P44935,GA,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676808-300854221,0010
103676872,300854108,6163315,M46089+P46089+V46089,MD,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676872-300854108,0010
103677112,300854330,6162611,M45855+P45855,CA,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677112-300854330,0010
103677288,300854549,2160,P19112,KY,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677288-300854549,0001
103677337,300854341,2091,P15724+V15724,OH,HC_CPT_LBW01,2025-10-02,Wing,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20251002,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103677337-300854341,0008
103677360,300854038,6168673,P3302,ME,HC_CPT_LBW01,2025-10-02,Leg,00,,Positive,,,,,,48,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Positive,Y,1,,N,0,,,,,,48,,,,,,,,,,,,103677360-300854038,0010
103677409,300854046,3770,M13556+P13556,MO,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20251002,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103677409-300854046,0010
103677433,300854242,2214,M2161+P3,DE,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677433-300854242,0010
103677450,300854651,2230,P18,VA,HC_TU_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677450-300854651,0003
103677490,300854247,7117,M10017+P10017,MI,HC_CH_COM01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677490-300854247,0008
103677877,300854080,4270,M7231+P7231,TX,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,Positive,,,,,,,20251002,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103677877-300854080,0010
103677957,300854551,3851,P208+V208,AR,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677957-300854551,0001
103678027,300854043,589,P1243,NC,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678027-300854043,0010
103678129,300854239,4299,M13127+P13127,TX,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678129-300854239,0010
103678163,300854083,4128,P325,TX,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678163-300854083,0001
103678164,300854650,2279,P2186,VA,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678164-300854650,0010
103678421,300854040,589,P1243,NC,HC_CPT_LBW01,2025-10-02,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678421-300854040,0010
103678557,300854570,4496,P6504,AL,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678557-300854570,0001
103678581,300854212,144,M7460+P7460,GA,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678581-300854212,0010
103678599,300854578,3723,M8727+P8727+V8727,MO,HC_TU_COM01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678599-300854578,0009
103678625,300854238,578,P510,NC,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678625-300854238,0010
103678811,300854337,4495,P1317+V1317,AL,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678811-300854337,0010
103679068,300854078,6168374,M3026+P3026,IL,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103679068-300854078,0010
103679078,300854535,2208,P20604+V20604,OH,HC_CPT_LBW01,2025-10-02,Leg,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103679078-300854535,0010
103679122,300854647,4243,P7091,TX,HC_CPT_LBW01,2025-10-02,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679122-300854647,0010
103679440,300854354,13401,M40059+P40059,GA,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679440-300854354,0010
103679503,300854643,6165736,P46826A,VA,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103679503-300854643,0010
103680076,300854231,11858,P34084,GA,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680076-300854231,0010
103680085,300854346,63,P2686,GA,HC_CPT_LBW01,2025-10-02,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680085-300854346,0010
103680103,300854096,2961,M322A+P322,MN,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680103-300854096,0001
103680483,300854646,2264,P1249,VA,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680483-300854646,0001
103680491,300854641,3650,M5562+P5562+V5562,KS,HC_CH_COM01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680491-300854641,0008
103680520,300854574,8,P170,GA,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680520-300854574,0001
103680662,300854328,672,P7987,SC,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680662-300854328,0010
103680678,300854573,586,P1201,NC,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680678-300854573,0001
103680764,300854103,4554,P247,MS,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103680764-300854103,0001
103680902,300854087,6165520,P47394,GA,HC_CPT_LBW01,2025-10-02,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103680902-300854087,0010
103681006,300854243,579,P622,NC,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681006-300854243,0001
103681350,300854022,228,M18667+P18667,GA,F_CPT_LBW01,2025-10-02,Leg,00,,Positive,,,,,,,,,,,,,,,,,20251002,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103681350-300854022,0010
103681496,300854322,5976,M1721+P6404,HI,HC_CH_COM01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103681496-300854322,0008
103681622,300854575,6162776,P45910,NC,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681622-300854575,0001
103681658,300854649,4514,P6638,AL,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681658-300854649,0001
103681739,300854157,2260,P935,DE,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251002,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103681739-300854157,0001
103681741,300854648,32,P646,GA,HC_CH_CARC01,2025-10-02,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681741-300854648,0001
103681926,300854057,1406,P18414,NY,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681926-300854057,0010
103681950,300854216,5702,M4838+P4838,CA,HC_CPT_LBW01,2025-10-02,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103681950-300854216,0010
103682183,300854324,2967,M18866+P551,MN,F_TU_COM01,2025-10-02,,00,,Positive,,,,,,,,,,,,,,,,,20251002,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103682183-300854324,0009
103682206,300854023,2967,M18866+P551,MN,F_TU_COM01,2025-10-02,,00,,Positive,,,,,,,,,,,,,,,,,20251002,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103682206-300854023,0009
103682286,300854248,2967,M18866+P551,MN,F_TU_COM01,2025-10-02,,00,,Negative,,,,,,,,,,,,,,,,,20251002,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103682286-300854248,0009
103669244,300854560,3901,M13456+P13456+V13456,AR,F_CPT_LBW01,2025-10-03,Breast,00,,Negative,,,,,,,,,,,,,,,,,20251003,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103669244-300854560,0010
103669489,300854541,3901,M13456+P13456+V13456,AR,F_CPT_LBW01,2025-10-03,Breast,00,,Negative,,,,,,,,,,,,,,,,,20251003,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103669489-300854541,0010
103675092,300854530,127429,M45638+P45638,GA,HC_CH_COM01,2025-10-03,,00,,Positive,,,,,<10,,,,,Positive,,,,,,,20251003,2026,Positive,Y,1,Positive,Y,1,30 mL,,,10,<,,,,,,,,,,,,,103675092-300854530,0008
103675128,300854561,1581,P1525,MA,HC_CPT_LBW01,2025-10-03,Breast,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20251003,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103675128-300854561,0010
103675199,300854645,2173,P19514,KY,HC_CPT_LBW01,2025-10-03,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675199-300854645,0010
103675732,300854538,2278,P2178,DE,HC_CH_CARC01,2025-10-03,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675732-300854538,0001
103676020,300854591,6036,P6164A,WA,HC_CH_CARC01,2025-10-03,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251003,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676020-300854591,0001
103676176,300854550,5850,M18895+P18895,CA,HC_CPT_LBW01,2025-10-03,Wing,00,,Negative,,,,,,,,,,Positive,,,,,,,20251003,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103676176-300854550,0010
103676251,300854534,3883,P7156+V7156,AR,HC_CPT_LBW01,2025-10-03,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676251-300854534,0010
103676813,300854523,41,P1250,GA,HC_CH_COM01,2025-10-03,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676813-300854523,0008
103677318,300854576,496,M18726+P18726,FL,HC_CH_COM01,2025-10-03,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677318-300854576,0008
103677323,300854542,6767,M9684+P9684,PA,HC_CPT_LBW01,2025-10-03,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677323-300854542,0010
103677876,300854544,1914,P1209,OH,HC_TU_CARC01,2025-10-03,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677876-300854544,0003
103677878,300854642,4270,M7231+P7231,TX,HC_CH_COM01,2025-10-03,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677878-300854642,0008
103678043,300854557,39,P910,GA,HC_CH_CARC01,2025-10-03,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251003,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678043-300854557,0001
103678356,300854537,6165842,M47597+P47597,NJ,HC_CPT_LBW01,2025-10-03,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251003,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678356-300854537,0010
103678582,300854554,144,M7460+P7460,GA,HC_CPT_LBW01,2025-10-03,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251003,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678582-300854554,0010
